Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-06-03 14:00:00,ICLN,5 mins,15.09,15.09,15.08,15.09,11,-0.0199999999999995,-0.02,4.2674197509029455e-16,15.12,15.11,15.1,15.14,15.14,15.09,7.555,22.665,7.555,15.111248432199492,22.66624843219949,7.556248432199492,15.095,15.13,15.16,,14.93,16.21
2024-06-03 14:05:00,ICLN,5 mins,15.09,15.09,15.08,15.09,12,-0.0099999999999997,-0.02,0.0100000000000002,15.12,15.11,15.1,15.14,15.14,15.09,7.555,22.665,7.555,15.110034236073806,22.665034236073808,7.555034236073807,15.095,15.12,15.16,,14.95,16.16
2024-06-03 14:10:00,ICLN,5 mins,15.09,15.1,15.08,15.08,17,-0.0099999999999997,-0.02,0.0100000000000002,15.12,15.11,15.1,15.14,15.14,15.09,7.555,22.665,7.555,15.108317994012443,22.663317994012445,7.553317994012445,15.1,15.12,15.16,,14.95,16.16
2024-06-03 14:15:00,ICLN,5 mins,15.08,15.1,15.08,15.1,49,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.12,15.11,15.1,15.14,15.14,15.09,7.555,22.665,7.555,15.107842680068876,22.66284268006888,7.552842680068878,15.095,15.11,15.17,,14.96,16.16
2024-06-03 14:20:00,ICLN,5 mins,15.11,15.13,15.11,15.11,35,0.0,-0.01,0.01,15.12,15.11,15.1,15.14,15.14,15.1,7.555,22.665,7.555,15.107965955493512,22.66296595549351,7.552965955493512,15.105,15.1,15.18,,14.99,16.16
2024-06-03 14:25:00,ICLN,5 mins,15.11,15.11,15.11,15.11,0,0.0,-0.01,0.01,15.12,15.11,15.1,15.14,15.14,15.1,7.555,22.665,7.555,15.108082186608168,22.663082186608168,7.553082186608169,15.105,15.09,15.17,,14.96,16.13
2024-06-03 14:30:00,ICLN,5 mins,15.11,15.14,15.11,15.13,48,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.12,15.11,15.1,15.14,15.14,15.1,7.555,22.665,7.555,15.109334633087702,22.6643346330877,7.554334633087702,15.11,15.1,15.16,,14.94,16.13
2024-06-03 14:35:00,ICLN,5 mins,15.13,15.13,15.12,15.13,20,0.0,-0.01,0.01,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.110515511196976,22.665515511196972,7.555515511196976,15.11,15.1,15.16,,14.95,16.13
2024-06-03 14:40:00,ICLN,5 mins,15.13,15.14,15.12,15.12,37,0.0,-0.01,0.01,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.11105748198572,22.66605748198572,7.556057481985722,15.11,15.1,15.14,,14.94,16.13
2024-06-03 14:45:00,ICLN,5 mins,15.12,15.12,15.11,15.12,14,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.111568483015107,22.66656848301511,7.556568483015109,15.11,15.1,15.14,,14.93,16.13
2024-06-03 14:50:00,ICLN,5 mins,15.12,15.12,15.1,15.11,69,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.111478855414244,22.666478855414244,7.556478855414245,15.11,15.1,15.13,,14.93,16.15
2024-06-03 14:55:00,ICLN,5 mins,15.09,15.11,15.09,15.11,46,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.111394349390572,22.66639434939057,7.5563943493905725,15.11,15.1,15.13,,14.92,16.15
2024-06-03 15:00:00,ICLN,5 mins,15.11,15.11,15.1,15.11,10,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.11131467228254,22.66631467228254,7.556314672282539,15.115,15.1,15.13,,14.93,16.15
2024-06-03 15:05:00,ICLN,5 mins,15.11,15.11,15.09,15.1,6,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.11066811958068,22.66566811958068,7.55566811958068,15.115,15.1,15.12,,14.91,16.15
2024-06-03 15:10:00,ICLN,5 mins,15.1,15.12,15.1,15.12,34,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.111201369890356,22.66620136989036,7.556201369890356,15.115,15.1,15.12,,14.93,16.18
2024-06-03 15:15:00,ICLN,5 mins,15.11,15.11,15.1,15.1,20,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.14,15.11,7.555,22.665,7.555,15.110561291610908,22.665561291610903,7.555561291610907,15.115,15.1,15.12,,14.92,16.18
2024-06-03 15:20:00,ICLN,5 mins,15.1,15.11,15.09,15.1,22,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.13,15.11,7.555,22.665,7.555,15.10995778923314,22.664957789233146,7.554957789233141,15.115,15.1,15.11,,14.94,16.18
2024-06-03 15:25:00,ICLN,5 mins,15.1,15.1,15.09,15.09,40,-0.0099999999999997,-0.0,-0.0099999999999997,15.12,15.11,15.1,15.14,15.13,15.1,7.555,22.665,7.555,15.108817344134104,22.663817344134102,7.553817344134105,15.105,15.1,15.11,,14.92,16.18
2024-06-03 15:30:00,ICLN,5 mins,15.09,15.09,15.07,15.08,42,0.0,-0.0,0.0,15.12,15.11,15.1,15.14,15.13,15.1,7.555,22.665,7.555,15.107170638755012,22.66217063875501,7.552170638755012,15.095,15.1,15.11,,14.91,16.23
2024-06-03 15:35:00,ICLN,5 mins,15.08,15.08,15.07,15.08,19,0.0,-0.0,0.0,15.11,15.11,15.1,15.14,15.13,15.1,7.555,22.665,7.555,15.105618030826152,22.66061803082615,7.550618030826152,15.095,15.1,15.11,,14.91,16.23
2024-06-03 15:40:00,ICLN,5 mins,15.08,15.09,15.08,15.08,86,0.0,-0.0,0.0,15.11,15.1,15.1,15.14,15.13,15.1,7.55,22.65,7.55,15.104154143350373,22.65415414335037,7.554154143350371,15.095,15.1,15.11,,14.92,16.23
2024-06-03 15:45:00,ICLN,5 mins,15.08,15.08,15.07,15.08,38,-0.0099999999999997,-0.0,-0.0099999999999997,15.11,15.1,15.09,15.13,15.13,15.09,7.55,22.65,7.55,15.102773906587492,22.65277390658749,7.552773906587492,15.095,15.1,15.11,,14.9,16.23
2024-06-03 15:50:00,ICLN,5 mins,15.08,15.08,15.05,15.07,120,-0.0099999999999997,-0.0,-0.0099999999999997,15.11,15.1,15.09,15.13,15.13,15.09,7.55,22.65,7.55,15.10090111192535,22.65090111192535,7.550901111925349,15.085,15.1,15.11,,14.89,16.23
2024-06-03 15:55:00,ICLN,5 mins,15.07,15.09,15.07,15.09,73,-0.0099999999999997,-0.01,2.1337098754514727e-16,15.11,15.1,15.09,15.13,15.13,15.09,7.55,22.65,7.55,15.100278191243902,22.650278191243903,7.550278191243902,15.08,15.1,15.11,15.14,14.88,16.33
2024-06-04 09:30:00,ICLN,5 mins,15.0,15.0,14.91,14.93,809,-0.0199999999999995,-0.01,-0.0099999999999995,15.1,15.09,15.08,15.13,15.13,15.06,7.545,22.635,7.545,15.090548008887106,22.635548008887103,7.545548008887106,15.01,15.02,15.11,15.14,14.88,16.33
2024-06-04 09:35:00,ICLN,5 mins,14.94,14.95,14.94,14.94,62,-0.0199999999999995,-0.01,-0.0099999999999995,15.09,15.08,15.07,15.13,15.12,15.05,7.54,22.62,7.54,15.081945265522128,22.62194526552213,7.541945265522128,15.005,15.02,15.11,15.14,14.88,16.33
2024-06-04 09:40:00,ICLN,5 mins,14.94,14.95,14.9,14.93,674,-0.0300000000000011,-0.01,-0.0200000000000011,15.08,15.07,15.06,15.13,15.12,15.03,7.535,22.605,7.535,15.073262678920862,22.608262678920862,7.538262678920862,14.995,15.02,15.11,15.14,14.89,16.33
2024-06-04 09:45:00,ICLN,5 mins,14.93,14.97,14.93,14.95,116,-0.0300000000000011,-0.02,-0.0100000000000011,15.08,15.07,15.05,15.12,15.12,15.02,7.535,22.605,7.535,15.066219097268242,22.60121909726824,7.531219097268242,14.995,15.02,15.11,15.14,14.89,16.49
2024-06-04 09:50:00,ICLN,5 mins,14.95,14.97,14.94,14.95,102,-0.0400000000000009,-0.02,-0.0200000000000009,15.07,15.06,15.05,15.12,15.12,15.01,7.53,22.59,7.53,15.059578005995771,22.58957800599577,7.529578005995771,14.995,15.02,15.11,15.14,14.91,16.49
2024-06-04 09:55:00,ICLN,5 mins,14.96,14.96,14.93,14.96,74,-0.0399999999999991,-0.03,-0.0099999999999991,15.07,15.05,15.04,15.12,15.12,15.0,7.525,22.575000000000003,7.525,15.053887834224582,22.57888783422458,7.528887834224582,14.995,15.02,15.1,15.14,14.88,16.49
2024-06-04 10:00:00,ICLN,5 mins,14.97,15.02,14.97,14.99,258,-0.0399999999999991,-0.03,-0.0099999999999991,15.06,15.05,15.04,15.12,15.11,15.0,7.525,22.575000000000003,7.525,15.05023710084032,22.57523710084032,7.52523710084032,14.995,15.02,15.1,15.14,14.88,16.49
2024-06-04 10:05:00,ICLN,5 mins,14.99,14.99,14.96,14.96,135,-0.0399999999999991,-0.03,-0.0099999999999991,15.06,15.05,15.03,15.12,15.11,14.99,7.525,22.575000000000003,7.525,15.045080695078015,22.570080695078016,7.520080695078015,14.995,15.02,15.1,15.14,14.88,16.67
2024-06-04 10:10:00,ICLN,5 mins,14.96,14.97,14.94,14.94,74,-0.0399999999999991,-0.03,-0.0099999999999991,15.05,15.04,15.03,15.11,15.11,14.98,7.52,22.56,7.52,15.0390760839307,22.559076083930695,7.519076083930701,14.96,15.02,15.1,15.14,14.88,16.67
2024-06-04 10:15:00,ICLN,5 mins,14.95,14.97,14.94,14.95,239,-0.0399999999999991,-0.03,-0.0099999999999991,15.05,15.03,15.02,15.11,15.11,14.98,7.515,22.545,7.515,15.033986021991804,22.5489860219918,7.518986021991803,14.96,15.02,15.1,15.14,14.91,16.67
2024-06-04 10:20:00,ICLN,5 mins,14.95,14.95,14.94,14.94,2,-0.0399999999999991,-0.04,8.534839501805891e-16,15.04,15.03,15.02,15.11,15.1,14.97,7.515,22.545,7.515,15.0286153921637,22.543615392163694,7.5136153921636994,14.96,15.01,15.1,15.14,14.91,16.67
2024-06-04 10:25:00,ICLN,5 mins,14.93,14.93,14.93,14.93,1,-0.0399999999999991,-0.04,8.534839501805891e-16,15.04,15.02,15.01,15.11,15.1,14.97,7.51,22.53,7.51,15.0229802268972,22.5329802268972,7.5129802268972,14.975,15.01,15.1,15.14,14.9,16.8
2024-06-04 10:30:00,ICLN,5 mins,14.93,14.95,14.93,14.93,79,-0.0399999999999991,-0.04,8.534839501805891e-16,15.03,15.02,15.01,15.11,15.1,14.96,7.51,22.53,7.51,15.017667071074502,22.527667071074504,7.507667071074502,14.975,15.01,15.1,15.14,14.92,16.8
2024-06-04 10:35:00,ICLN,5 mins,14.93,14.93,14.91,14.92,91,-0.0500000000000007,-0.04,-0.0100000000000007,15.03,15.01,15.0,15.1,15.1,14.95,7.505,22.515,7.505,15.01208609558453,22.51708609558453,7.507086095584531,14.965,15.01,15.1,15.14,14.93,16.8
2024-06-04 10:40:00,ICLN,5 mins,14.93,14.93,14.93,14.93,20,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.02,15.01,15.0,15.1,15.09,14.95,7.505,22.515,7.505,15.007395461551129,22.51239546155113,7.502395461551127,14.965,15.01,15.11,15.14,14.91,16.8
2024-06-04 10:45:00,ICLN,5 mins,14.93,14.93,14.91,14.91,57,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.02,15.0,14.99,15.1,15.09,14.94,7.5,22.5,7.5,15.001830006605347,22.501830006605346,7.501830006605347,14.95,15.01,15.11,15.13,14.92,16.8
2024-06-04 10:50:00,ICLN,5 mins,14.91,14.93,14.91,14.93,11,-0.0400000000000009,-0.04,-9.228728892196614e-16,15.01,15.0,14.99,15.1,15.09,14.94,7.5,22.5,7.5,14.997725434799326,22.497725434799328,7.497725434799326,14.94,15.0,15.11,15.13,14.91,16.9
